238,299,0.019296
246,299,0.028944
260,299,0.009648
268,299,0.009648
269,299,0.009648
273,299,0.019296
275,299,0.009648
287,299,0.009648
291,299,0.009648
306,299,0.019296
318,299,0.009648
319,299,0.038592
323,299,0.019296
325,299,0.009648
337,299,0.009648
344,299,0.028944
353,299,0.028944
368,299,0.009648
374,299,0.019296
381,299,0.009648
382,299,0.019296
385,299,0.009648
390,299,0.009648
397,299,0.019296
404,299,0.009648
407,299,0.009648
410,299,0.009648
427,299,0.009648
455,299,0.009648
456,299,0.009648
457,299,0.019296
461,299,0.009648
464,299,0.009648
470,299,0.009648
475,299,0.009648
477,299,0.009648
478,299,0.009648
486,299,0.009648
490,299,0.009648
492,299,0.009648
495,299,0.009648
497,299,0.009648
499,299,0.009648
501,299,0.009648
502,299,0.019296
514,299,0.009648
543,299,0.019296
546,299,0.009648
550,299,0.009648
551,299,0.009648
574,299,0.009648
581,299,0.009648
592,299,0.009648
594,299,0.009648
596,299,0.009648
598,299,0.009648
600,299,0.019296
613,299,0.009648
614,299,0.028944
616,299,0.009648
620,299,0.009648
632,299,0.009648
634,299,0.009648
644,299,0.009648
648,299,0.009648
650,299,0.009648
660,299,0.019296
667,299,0.019296
668,299,0.028944
677,299,0.019296
687,299,0.009648
697,299,0.019296
699,299,0.009648
701,299,0.009648
703,299,0.13507
707,299,0.009648
718,299,0.019296
721,299,0.019296
729,299,0.019296
734,299,0.009648
736,299,0.009648
746,299,0.009648
747,299,0.009648
751,299,0.009648
759,299,0.009648
761,299,0.009648
766,299,0.009648
773,299,0.019296
780,299,0.009648
784,299,0.009648
789,299,0.028944
791,299,0.019296
803,299,0.009648
804,299,0.009648
808,299,0.019296
821,299,0.009648
823,299,0.009648
826,299,0.009648
827,299,0.009648
832,299,0.019296
844,299,0.009648
851,299,0.019296
859,299,0.009648
860,299,0.009648
868,299,0.028944
869,299,0.009648
882,299,0.009648
890,299,0.009648
892,299,0.009648
899,299,0.009648
908,299,0.009648
912,299,0.04824
920,299,0.028944
930,299,0.009648
933,299,0.019296
937,299,0.009648
940,299,0.009648
941,299,0.019296
952,299,0.009648
963,299,0.009648
965,299,0.009648
967,299,0.009648
979,299,0.009648
980,299,0.009648
1003,299,0.009648
1005,299,0.009648
1025,299,0.038592
1028,299,0.009648
1037,299,0.019296
1042,299,0.009648
1050,299,0.009648
1066,299,0.019296
1068,299,0.009648
1081,299,0.009648
1082,299,0.009648
1085,299,0.009648
1087,299,0.019296
1091,299,0.009648
1098,299,0.019296
1099,299,0.009648
1105,299,0.009648
1107,299,0.009648
1120,299,0.019296
1122,299,0.019296
3,301,0.002472
10,301,0.002472
22,301,0.0098879
28,301,0.002472
39,301,0.004944
55,301,0.004944
58,301,0.002472
59,301,0.004944
64,301,0.002472
67,301,0.007416
70,301,0.007416
75,301,0.004944
79,301,0.004944
92,301,0.002472
105,301,0.017304
113,301,0.002472
122,301,0.002472
124,301,0.002472
125,301,0.002472
130,301,0.002472
140,301,0.002472
145,301,0.002472
154,301,0.004944
155,301,0.04944
156,301,0.0098879
159,301,0.01236
162,301,0.004944
165,301,0.004944
170,301,0.002472
171,301,0.002472
173,301,0.002472
174,301,0.002472
176,301,0.02472
177,301,0.002472
180,301,0.002472
184,301,0.004944
186,301,0.004944
191,301,0.002472
194,301,0.054384
195,301,0.002472
198,301,0.004944
218,301,0.002472
221,301,0.017304
224,301,0.002472
226,301,0.002472
236,301,0.002472
238,301,0.004944
246,301,0.014832
253,301,0.007416
260,301,0.007416
264,301,0.002472
272,301,0.002472
274,301,0.002472
278,301,0.002472
280,301,0.007416
289,301,0.007416
311,301,0.002472
317,301,0.004944
318,301,0.007416
319,301,0.004944
321,301,0.019776
327,301,0.002472
331,301,0.002472
334,301,0.002472
337,301,0.007416
365,301,0.007416
368,301,0.01236
371,301,0.002472
374,301,0.007416
377,301,0.002472
387,301,0.01236
390,301,0.002472
404,301,0.002472
406,301,0.004944
417,301,0.002472
422,301,0.007416
427,301,0.004944
430,301,0.007416
431,301,0.004944
432,301,0.002472
437,301,0.004944
438,301,0.002472
440,301,0.002472
443,301,0.002472
451,301,0.004944
459,301,0.002472
460,301,0.017304
461,301,0.0098879
468,301,0.002472
469,301,0.007416
477,301,0.044496
482,301,0.002472
488,301,0.002472
490,301,0.017304
492,301,0.0098879
503,301,0.002472
514,301,0.002472
523,301,0.034608
524,301,0.002472
528,301,0.004944
531,301,0.002472
534,301,0.007416
540,301,0.004944
541,301,0.002472
543,301,0.002472
545,301,0.014832
555,301,0.014832
558,301,0.004944
564,301,0.004944
567,301,0.007416
579,301,0.007416
581,301,0.004944
584,301,0.004944
585,301,0.007416
591,301,0.004944
596,301,0.01236
600,301,0.002472
603,301,0.004944
607,301,0.014832
615,301,0.002472
622,301,0.002472
632,301,0.022248
634,301,0.002472
645,301,0.0098879
647,301,0.02472
648,301,0.004944
649,301,0.004944
651,301,0.002472
652,301,0.007416
654,301,0.002472
660,301,0.004944
662,301,0.01236
667,301,0.004944
668,301,0.0098879
673,301,0.002472
677,301,0.002472
680,301,0.007416
687,301,0.002472
688,301,0.01236
692,301,0.002472
701,301,0.002472
702,301,0.004944
703,301,0.36091
705,301,0.002472
716,301,0.01236
717,301,0.002472
718,301,0.032136
721,301,0.064272
726,301,0.019776
729,301,0.019776
736,301,0.004944
739,301,0.004944
745,301,0.002472
746,301,0.01236
749,301,0.002472
751,301,0.01236
752,301,0.007416
754,301,0.004944
756,301,0.004944
762,301,0.01236
763,301,0.01236
773,301,0.042024
776,301,0.0098879
779,301,0.01236
780,301,0.027192
789,301,0.007416
790,301,0.01236
795,301,0.004944
803,301,0.0098879
805,301,0.002472
813,301,0.0098879
824,301,0.002472
825,301,0.002472
827,301,0.004944
841,301,0.002472
849,301,0.002472
861,301,0.002472
864,301,0.004944
866,301,0.004944
871,301,0.002472
883,301,0.002472
889,301,0.027192
896,301,0.004944
898,301,0.002472
904,301,0.002472
912,301,0.14338
915,301,0.002472
920,301,0.004944
921,301,0.002472
928,301,0.002472
948,301,0.004944
950,301,0.002472
953,301,0.0098879
955,301,0.002472
957,301,0.002472
958,301,0.004944
965,301,0.007416
967,301,0.004944
972,301,0.014832
974,301,0.007416
976,301,0.014832
987,301,0.002472
995,301,0.002472
1004,301,0.004944
1005,301,0.0098879
1009,301,0.007416
1010,301,0.002472
1018,301,0.002472
1021,301,0.002472
1030,301,0.007416
1036,301,0.002472
1037,301,0.002472
1038,301,0.0098879
1040,301,0.004944
1043,301,0.002472
1044,301,0.007416
1049,301,0.007416
1050,301,0.007416
1058,301,0.002472
1061,301,0.022248
1068,301,0.002472
1069,301,0.0098879
1072,301,0.0098879
1073,301,0.002472
1092,301,0.002472
1094,301,0.002472
1098,301,0.007416
1104,301,0.002472
1115,301,0.007416
1120,301,0.004944
1122,301,0.004944
268,302,0.087706
374,302,0.087706
490,302,0.087706
703,302,0.087706
766,302,0.087706
773,302,0.26312
889,302,0.087706
891,302,0.087706
1052,302,0.087706
93,303,0.064957
325,303,0.12991
501,303,0.12991
522,303,0.19487
621,303,0.064957
741,303,0.064957
977,303,0.064957
3,304,0.020212
11,304,0.0050529
12,304,0.0050529
15,304,0.010106
19,304,0.015159
22,304,0.0050529
23,304,0.010106
26,304,0.0050529
27,304,0.0050529
28,304,0.0050529
30,304,0.0050529
32,304,0.0050529
34,304,0.0050529
37,304,0.010106
38,304,0.0050529
46,304,0.0050529
47,304,0.0050529
50,304,0.0050529
51,304,0.0050529
53,304,0.0050529
55,304,0.0050529
56,304,0.0050529
57,304,0.0050529
58,304,0.010106
59,304,0.0050529
60,304,0.0050529
63,304,0.010106
64,304,0.010106
67,304,0.015159
71,304,0.0050529
72,304,0.010106
73,304,0.0050529
74,304,0.020212
81,304,0.025264
82,304,0.0050529
83,304,0.0050529
87,304,0.0050529
91,304,0.0050529
95,304,0.0050529
103,304,0.010106
105,304,0.0050529
109,304,0.0050529
111,304,0.010106
112,304,0.0050529
113,304,0.0050529
116,304,0.0050529
119,304,0.0050529
121,304,0.015159
122,304,0.0050529
123,304,0.0050529
127,304,0.010106
128,304,0.0050529
136,304,0.010106
138,304,0.0050529
140,304,0.030317
143,304,0.0050529
148,304,0.0050529
150,304,0.0050529
153,304,0.0050529
154,304,0.0050529
155,304,0.030317
159,304,0.020212
160,304,0.0050529
161,304,0.015159
162,304,0.0050529
165,304,0.0050529
167,304,0.010106
168,304,0.015159
172,304,0.0050529
173,304,0.0050529
174,304,0.0050529
175,304,0.025264
176,304,0.21727
178,304,0.0050529
180,304,0.0050529
182,304,0.010106
183,304,0.0050529
184,304,0.0050529
188,304,0.0050529
190,304,0.0050529
194,304,0.0050529
195,304,0.0050529
197,304,0.015159
203,304,0.0050529
208,304,0.010106
213,304,0.010106
214,304,0.0050529
215,304,0.015159
216,304,0.0050529
219,304,0.0050529
221,304,0.0050529
225,304,0.0050529
226,304,0.0050529
234,304,0.0050529
239,304,0.010106
240,304,0.015159
246,304,0.025264
253,304,0.03537
258,304,0.0050529
259,304,0.0050529
260,304,0.010106
266,304,0.0050529
267,304,0.0050529
268,304,0.020212
272,304,0.0050529
275,304,0.0050529
276,304,0.0050529
280,304,0.020212
281,304,0.0050529
289,304,0.0050529
292,304,0.0050529
295,304,0.010106
296,304,0.0050529
299,304,0.0050529
306,304,0.0050529
311,304,0.0050529
313,304,0.010106
315,304,0.0050529
317,304,0.0050529
318,304,0.010106
319,304,0.025264
320,304,0.0050529
321,304,0.0050529
322,304,0.010106
323,304,0.0050529
324,304,0.0050529
330,304,0.0050529
331,304,0.020212
335,304,0.0050529
337,304,0.0050529
341,304,0.0050529
343,304,0.010106
344,304,0.0050529
345,304,0.0050529
348,304,0.0050529
353,304,0.030317
357,304,0.0050529
365,304,0.0050529
366,304,0.0050529
370,304,0.015159
371,304,0.010106
373,304,0.010106
374,304,0.010106
382,304,0.010106
386,304,0.020212
387,304,0.0050529
390,304,0.015159
391,304,0.0050529
392,304,0.0050529
398,304,0.0050529
400,304,0.0050529
404,304,0.0050529
414,304,0.0050529
421,304,0.010106
424,304,0.0050529
427,304,0.025264
428,304,0.010106
430,304,0.020212
431,304,0.015159
433,304,0.0050529
436,304,0.010106
438,304,0.0050529
449,304,0.010106
453,304,0.0050529
454,304,0.010106
455,304,0.015159
456,304,0.0050529
459,304,0.020212
460,304,0.0050529
464,304,0.0050529
469,304,0.015159
475,304,0.010106
477,304,0.020212
479,304,0.010106
480,304,0.0050529
482,304,0.0050529
484,304,0.0050529
486,304,0.015159
488,304,0.010106
489,304,0.0050529
490,304,0.010106
491,304,0.0050529
493,304,0.010106
494,304,0.0050529
495,304,0.010106
497,304,0.0050529
498,304,0.0050529
500,304,0.0050529
503,304,0.050529
504,304,0.0050529
514,304,0.0050529
515,304,0.0050529
516,304,0.0050529
517,304,0.0050529
521,304,0.0050529
531,304,0.020212
534,304,0.0050529
537,304,0.0050529
538,304,0.0050529
539,304,0.0050529
543,304,0.050529
544,304,0.0050529
545,304,0.0050529
550,304,0.0050529
552,304,0.010106
553,304,0.0050529
561,304,0.010106
564,304,0.030317
566,304,0.010106
568,304,0.0050529
572,304,0.0050529
573,304,0.015159
577,304,0.03537
579,304,0.0050529
581,304,0.010106
583,304,0.0050529
588,304,0.0050529
591,304,0.0050529
592,304,0.0050529
593,304,0.020212
594,304,0.015159
606,304,0.0050529
609,304,0.0050529
610,304,0.0050529
614,304,0.0050529
615,304,0.0050529
622,304,0.0050529
623,304,0.0050529
627,304,0.0050529
630,304,0.0050529
631,304,0.025264
632,304,0.015159
634,304,0.0050529
637,304,0.0050529
640,304,0.010106
641,304,0.0050529
645,304,0.0050529
646,304,0.010106
647,304,0.0050529
648,304,0.0050529
654,304,0.0050529
659,304,0.0050529
662,304,0.0050529
663,304,0.0050529
666,304,0.010106
668,304,0.0050529
671,304,0.0050529
677,304,0.0050529
680,304,0.010106
685,304,0.0050529
691,304,0.0050529
696,304,0.0050529
697,304,0.010106
699,304,0.0050529
701,304,0.030317
703,304,0.11116
705,304,0.010106
708,304,0.0050529
712,304,0.010106
714,304,0.0050529
716,304,0.010106
721,304,0.030317
722,304,0.0050529
723,304,0.0050529
726,304,0.0050529
728,304,0.0050529
734,304,0.0050529
736,304,0.045476
737,304,0.0050529
739,304,0.0050529
742,304,0.010106
744,304,0.010106
746,304,0.0050529
749,304,0.0050529
751,304,0.020212
752,304,0.0050529
755,304,0.010106
756,304,0.0050529
758,304,0.010106
759,304,0.010106
763,304,0.0050529
765,304,0.0050529
769,304,0.015159
773,304,0.060635
775,304,0.0050529
776,304,0.0050529
779,304,0.010106
780,304,0.0050529
782,304,0.0050529
789,304,0.010106
791,304,0.0050529
794,304,0.0050529
795,304,0.0050529
800,304,0.0050529
803,304,0.010106
807,304,0.0050529
808,304,0.0050529
813,304,0.0050529
820,304,0.010106
821,304,0.010106
823,304,0.010106
824,304,0.0050529
826,304,0.010106
828,304,0.0050529
832,304,0.0050529
834,304,0.010106
838,304,0.0050529
842,304,0.0050529
843,304,0.0050529
844,304,0.0050529
850,304,0.010106
851,304,0.0050529
859,304,0.0050529
860,304,0.0050529
867,304,0.0050529
868,304,0.015159
869,304,0.015159
871,304,0.010106
874,304,0.010106
880,304,0.010106
881,304,0.0050529
882,304,0.015159
883,304,0.010106
885,304,0.0050529
889,304,0.0050529
895,304,0.025264
896,304,0.010106
897,304,0.0050529
901,304,0.0050529
906,304,0.0050529
908,304,0.020212
911,304,0.010106
912,304,0.15159
914,304,0.0050529
915,304,0.0050529
921,304,0.0050529
922,304,0.010106
925,304,0.015159
926,304,0.0050529
931,304,0.010106
933,304,0.0050529
936,304,0.0050529
938,304,0.0050529
941,304,0.015159
945,304,0.0050529
946,304,0.0050529
947,304,0.0050529
950,304,0.0050529
952,304,0.0050529
953,304,0.0050529
954,304,0.0050529
955,304,0.015159
958,304,0.0050529
959,304,0.0050529
961,304,0.0050529
963,304,0.010106
964,304,0.0050529
965,304,0.015159
968,304,0.010106
971,304,0.0050529
972,304,0.0050529
974,304,0.010106
987,304,0.010106
988,304,0.0050529
990,304,0.015159
997,304,0.0050529
1001,304,0.0050529
1003,304,0.010106
1004,304,0.0050529
1005,304,0.025264
1008,304,0.0050529
1020,304,0.0050529
1026,304,0.010106
1029,304,0.010106
1031,304,0.0050529
1035,304,0.0050529
1037,304,0.010106
1038,304,0.0050529
1040,304,0.010106
1042,304,0.0050529
1045,304,0.0050529
1047,304,0.0050529
1048,304,0.025264
1049,304,0.010106
1050,304,0.0050529
1052,304,0.03537
1055,304,0.0050529
1065,304,0.0050529
1066,304,0.015159
1068,304,0.010106
1070,304,0.010106
1073,304,0.0050529
1076,304,0.0050529
1077,304,0.0050529
1078,304,0.010106
1081,304,0.010106
1082,304,0.0050529
1083,304,0.010106
1084,304,0.015159
1085,304,0.010106
1087,304,0.010106
1092,304,0.0050529
1093,304,0.0050529
1098,304,0.010106
1108,304,0.010106
1119,304,0.025264
1120,304,0.010106
1122,304,0.010106
11,305,0.019245
64,305,0.019245
70,305,0.03849
146,305,0.03849
155,305,0.019245
159,305,0.057735
182,305,0.019245
212,305,0.019245
318,305,0.019245
377,305,0.019245
393,305,0.019245
427,305,0.07698
437,305,0.019245
495,305,0.019245
568,305,0.057735
571,305,0.019245
622,305,0.019245
667,305,0.019245
703,305,0.019245
710,305,0.096225
736,305,0.019245
746,305,0.019245
751,305,0.019245
813,305,0.096225
842,305,0.019245
988,305,0.019245
1021,305,0.019245
1052,305,0.019245
1101,305,0.019245
1115,305,0.019245
3,306,0.021884
11,306,0.021884
41,306,0.043769
55,306,0.021884
63,306,0.021884
74,306,0.021884
159,306,0.021884
160,306,0.021884
177,306,0.021884
221,306,0.021884
224,306,0.021884
226,306,0.065653
238,306,0.021884
252,306,0.021884
255,306,0.021884
268,306,0.043769
272,306,0.021884
273,306,0.043769
304,306,0.021884
306,306,0.021884
308,306,0.021884
313,306,0.043769
335,306,0.021884
337,306,0.043769
344,306,0.021884
345,306,0.021884
347,306,0.021884
348,306,0.021884
365,306,0.021884
368,306,0.021884
374,306,0.021884
375,306,0.021884
377,306,0.021884
379,306,0.021884
382,306,0.043769
397,306,0.021884
409,306,0.021884
424,306,0.021884
436,306,0.021884
466,306,0.021884
481,306,0.021884
490,306,0.043769
501,306,0.021884
536,306,0.021884
552,306,0.021884
566,306,0.021884
568,306,0.021884
569,306,0.021884
571,306,0.021884
580,306,0.021884
593,306,0.021884
632,306,0.065653
688,306,0.021884
691,306,0.021884
696,306,0.021884
703,306,0.043769
705,306,0.021884
712,306,0.021884
714,306,0.021884
718,306,0.021884
725,306,0.021884
762,306,0.087538
780,306,0.021884
791,306,0.043769
820,306,0.043769
858,306,0.021884
869,306,0.021884
882,306,0.021884
896,306,0.021884
908,306,0.021884
911,306,0.021884
955,306,0.021884
981,306,0.021884
1005,306,0.021884
1010,306,0.021884
1011,306,0.021884
1048,306,0.021884
1065,306,0.021884
1080,306,0.021884
1118,306,0.021884
2,307,0.0076483
3,307,0.022945
6,307,0.030593
7,307,0.015297
13,307,0.0076483
16,307,0.0076483
19,307,0.0076483
22,307,0.0076483
37,307,0.015297
40,307,0.0076483
41,307,0.0076483
47,307,0.0076483
51,307,0.0076483
55,307,0.0076483
58,307,0.04589
63,307,0.0076483
64,307,0.0076483
67,307,0.0076483
72,307,0.022945
73,307,0.0076483
74,307,0.015297
75,307,0.0076483
81,307,0.030593
83,307,0.030593
92,307,0.015297
99,307,0.0076483
105,307,0.0076483
113,307,0.0076483
117,307,0.0076483
124,307,0.0076483
127,307,0.0076483
138,307,0.0076483
150,307,0.0076483
155,307,0.015297
160,307,0.0076483
163,307,0.0076483
170,307,0.0076483
171,307,0.0076483
176,307,0.0076483
182,307,0.0076483
188,307,0.0076483
194,307,0.015297
200,307,0.0076483
203,307,0.0076483
212,307,0.0076483
213,307,0.015297
215,307,0.0076483
216,307,0.0076483
217,307,0.0076483
218,307,0.0076483
219,307,0.0076483
221,307,0.0076483
222,307,0.0076483
224,307,0.0076483
226,307,0.030593
228,307,0.0076483
230,307,0.0076483
232,307,0.0076483
234,307,0.022945
238,307,0.022945
239,307,0.015297
240,307,0.0076483
245,307,0.0076483
246,307,0.0076483
249,307,0.0076483
252,307,0.0076483
253,307,0.0076483
255,307,0.0076483
258,307,0.0076483
260,307,0.030593
268,307,0.015297
270,307,0.0076483
272,307,0.022945
273,307,0.015297
280,307,0.015297
283,307,0.0076483
289,307,0.0076483
291,307,0.0076483
292,307,0.0076483
295,307,0.0076483
296,307,0.0076483
301,307,0.0076483
313,307,0.0076483
314,307,0.015297
315,307,0.015297
316,307,0.0076483
317,307,0.0076483
319,307,0.04589
321,307,0.0076483
322,307,0.022945
323,307,0.0076483
332,307,0.0076483
335,307,0.0076483
337,307,0.0076483
341,307,0.0076483
344,307,0.015297
345,307,0.015297
348,307,0.0076483
354,307,0.0076483
357,307,0.0076483
359,307,0.0076483
365,307,0.0076483
366,307,0.0076483
374,307,0.04589
375,307,0.0076483
377,307,0.0076483
379,307,0.0076483
382,307,0.053538
386,307,0.0076483
397,307,0.0076483
400,307,0.0076483
402,307,0.0076483
405,307,0.0076483
409,307,0.0076483
413,307,0.015297
424,307,0.022945
426,307,0.0076483
427,307,0.0076483
431,307,0.0076483
432,307,0.0076483
434,307,0.0076483
440,307,0.038242
448,307,0.0076483
453,307,0.0076483
460,307,0.015297
461,307,0.0076483
464,307,0.0076483
466,307,0.0076483
467,307,0.0076483
469,307,0.015297
475,307,0.015297
477,307,0.022945
481,307,0.0076483
484,307,0.0076483
490,307,0.015297
492,307,0.038242
494,307,0.0076483
499,307,0.015297
503,307,0.04589
504,307,0.015297
515,307,0.015297
517,307,0.015297
533,307,0.0076483
538,307,0.0076483
539,307,0.0076483
540,307,0.0076483
543,307,0.022945
545,307,0.0076483
547,307,0.0076483
557,307,0.0076483
564,307,0.0076483
568,307,0.0076483
571,307,0.0076483
573,307,0.0076483
577,307,0.022945
579,307,0.015297
588,307,0.0076483
590,307,0.0076483
593,307,0.022945
594,307,0.0076483
603,307,0.015297
606,307,0.0076483
617,307,0.0076483
631,307,0.015297
632,307,0.0076483
635,307,0.0076483
642,307,0.0076483
645,307,0.0076483
647,307,0.022945
649,307,0.0076483
650,307,0.0076483
652,307,0.0076483
662,307,0.015297
664,307,0.015297
666,307,0.0076483
680,307,0.0076483
685,307,0.0076483
691,307,0.015297
697,307,0.0076483
698,307,0.0076483
703,307,0.038242
709,307,0.0076483
712,307,0.015297
717,307,0.015297
721,307,0.030593
725,307,0.015297
726,307,0.0076483
729,307,0.0076483
733,307,0.022945
734,307,0.0076483
736,307,0.022945
739,307,0.015297
746,307,0.0076483
751,307,0.0076483
762,307,0.0076483
767,307,0.0076483
770,307,0.0076483
772,307,0.0076483
773,307,0.022945
780,307,0.015297
787,307,0.0076483
789,307,0.038242
795,307,0.0076483
809,307,0.015297
818,307,0.0076483
820,307,0.015297
823,307,0.015297
824,307,0.0076483
828,307,0.0076483
830,307,0.0076483
831,307,0.0076483
832,307,0.0076483
834,307,0.015297
838,307,0.022945
850,307,0.015297
853,307,0.0076483
859,307,0.015297
860,307,0.0076483
863,307,0.0076483
864,307,0.0076483
871,307,0.0076483
880,307,0.0076483
882,307,0.0076483
886,307,0.0076483
903,307,0.0076483
911,307,0.0076483
912,307,0.038242
925,307,0.022945
930,307,0.0076483
931,307,0.0076483
937,307,0.0076483
939,307,0.0076483
941,307,0.030593
952,307,0.0076483
953,307,0.0076483
955,307,0.0076483
965,307,0.0076483
968,307,0.0076483
974,307,0.0076483
981,307,0.0076483
990,307,0.0076483
992,307,0.015297
997,307,0.0076483
1003,307,0.0076483
1005,307,0.022945
1010,307,0.0076483
1011,307,0.022945
1012,307,0.0076483
1013,307,0.0076483
1020,307,0.0076483
1028,307,0.0076483
1037,307,0.0076483
1040,307,0.0076483
1046,307,0.0076483
1047,307,0.022945
1048,307,0.015297
1049,307,0.053538
1052,307,0.030593
1057,307,0.0076483
1061,307,0.015297
1063,307,0.0076483
1066,307,0.0076483
1068,307,0.015297
1073,307,0.0076483
1084,307,0.015297
1085,307,0.0076483
1100,307,0.0076483
1101,307,0.0076483
1103,307,0.0076483
1104,307,0.0076483
1105,307,0.0076483
1120,307,0.061186
1121,307,0.015297
1126,307,0.0076483
64,308,0.015962
74,308,0.015962
110,308,0.015962
123,308,0.015962
176,308,0.031923
206,308,0.031923
229,308,0.047885
273,308,0.015962
295,308,0.015962
339,308,0.015962
344,308,0.015962
396,308,0.015962
492,308,0.015962
698,308,0.015962
735,308,0.015962
736,308,0.015962
805,308,0.015962
836,308,0.015962
847,308,0.015962
860,308,0.015962
864,308,0.015962
868,308,0.015962
898,308,0.015962
901,308,0.015962
942,308,0.015962
1000,308,0.015962
1040,308,0.015962
1045,308,0.015962
1058,308,0.015962
1060,308,0.015962
1085,308,0.015962
1098,308,0.015962
1106,308,0.031923
46,309,0.029437
72,309,0.088312
105,309,0.058874
122,309,0.029437
145,309,0.029437
146,309,0.029437
159,309,0.029437
191,309,0.029437
194,309,0.058874
226,309,0.029437
240,309,0.029437
246,309,0.029437
317,309,0.058874
318,309,0.058874
323,309,0.029437
371,309,0.029437
382,309,0.029437
394,309,0.029437
396,309,0.029437
400,309,0.058874
405,309,0.029437
422,309,0.029437
424,309,0.029437
427,309,0.029437
431,309,0.029437
442,309,0.029437
475,309,0.029437
488,309,0.029437
493,309,0.029437
534,309,0.029437
539,309,0.029437
596,309,0.029437
649,309,0.029437
703,309,0.058874
731,309,0.029437
733,309,0.029437
773,309,0.029437
791,309,0.058874
813,309,0.029437
850,309,0.029437
883,309,0.029437
897,309,0.029437
905,309,0.029437
925,309,0.029437
987,309,0.029437
1004,309,0.029437
1013,309,0.029437
1017,309,0.029437
1049,309,0.029437
1051,309,0.029437
1081,309,0.029437
1105,309,0.058874
1118,309,0.029437
3,310,0.0466
6,310,0.0233
10,310,0.0233
40,310,0.0233
58,310,0.0233
61,310,0.0233
147,310,0.0233
159,310,0.0233
216,310,0.0233
218,310,0.0233
291,310,0.0233
296,310,0.0233
301,310,0.0233
313,310,0.0233
319,310,0.0699
363,310,0.0233
365,310,0.0233
382,310,0.0233
414,310,0.0233
424,310,0.0233
440,310,0.0233
490,310,0.0233
503,310,0.0466
572,310,0.0233
610,310,0.0233
614,310,0.0233
632,310,0.0466
649,310,0.0233
661,310,0.0233
703,310,0.0466
721,310,0.0233
739,310,0.0233
773,310,0.0466
789,310,0.0466
834,310,0.0233
838,310,0.0233
931,310,0.0466
937,310,0.0233
941,310,0.0233
957,310,0.0233
974,310,0.0233
1005,310,0.0233
1026,310,0.0233
1049,310,0.0233
1052,310,0.0233
1076,310,0.0233
1108,310,0.0233
59,311,0.067267
155,311,0.067267
172,311,0.067267
214,311,0.067267
258,311,0.067267
318,311,0.067267
431,311,0.067267
436,311,0.13453
546,311,0.067267
571,311,0.067267
795,311,0.067267
912,311,0.067267
1010,311,0.13453
1021,311,0.067267
3,312,0.010243
12,312,0.010243
15,312,0.0051215
22,312,0.010243
25,312,0.0051215
35,312,0.0051215
39,312,0.0051215
40,312,0.0051215
42,312,0.0051215
55,312,0.020486
58,312,0.0051215
59,312,0.010243
60,312,0.0051215
63,312,0.0051215
67,312,0.010243
72,312,0.015365
75,312,0.010243
79,312,0.010243
86,312,0.010243
98,312,0.0051215
111,312,0.015365
138,312,0.0051215
152,312,0.010243
156,312,0.0051215
170,312,0.0051215
172,312,0.0051215
176,312,0.076823
177,312,0.0051215
182,312,0.0051215
188,312,0.0051215
193,312,0.010243
194,312,0.046094
195,312,0.0051215
198,312,0.0051215
200,312,0.0051215
203,312,0.015365
208,312,0.0051215
213,312,0.010243
217,312,0.0051215
221,312,0.010243
224,312,0.0051215
228,312,0.0051215
234,312,0.010243
240,312,0.010243
241,312,0.0051215
246,312,0.010243
258,312,0.056337
272,312,0.0051215
280,312,0.010243
283,312,0.015365
291,312,0.0051215
292,312,0.0051215
300,312,0.0051215
301,312,0.010243
308,312,0.0051215
311,312,0.010243
316,312,0.0051215
318,312,0.0051215
319,312,0.015365
321,312,0.020486
322,312,0.0051215
328,312,0.015365
332,312,0.0051215
337,312,0.030729
338,312,0.015365
339,312,0.0051215
343,312,0.0051215
345,312,0.0051215
347,312,0.0051215
348,312,0.0051215
350,312,0.0051215
359,312,0.0051215
362,312,0.0051215
367,312,0.015365
368,312,0.010243
370,312,0.010243
374,312,0.0051215
382,312,0.0051215
387,312,0.015365
388,312,0.010243
398,312,0.0051215
400,312,0.0051215
409,312,0.0051215
422,312,0.030729
427,312,0.0051215
431,312,0.020486
436,312,0.0051215
437,312,0.0051215
440,312,0.010243
449,312,0.0051215
453,312,0.0051215
454,312,0.010243
457,312,0.0051215
469,312,0.010243
474,312,0.015365
475,312,0.0051215
477,312,0.020486
480,312,0.0051215
481,312,0.010243
484,312,0.0051215
490,312,0.010243
495,312,0.0051215
520,312,0.0051215
523,312,0.0051215
526,312,0.0051215
531,312,0.0051215
534,312,0.0051215
538,312,0.0051215
543,312,0.015365
552,312,0.0051215
555,312,0.010243
560,312,0.0051215
562,312,0.015365
564,312,0.015365
566,312,0.0051215
575,312,0.010243
591,312,0.0051215
592,312,0.0051215
594,312,0.010243
598,312,0.0051215
607,312,0.0051215
609,312,0.0051215
611,312,0.0051215
613,312,0.0051215
614,312,0.0051215
618,312,0.0051215
619,312,0.0051215
630,312,0.0051215
631,312,0.0051215
632,312,0.030729
634,312,0.0051215
635,312,0.010243
641,312,0.0051215
643,312,0.0051215
645,312,0.015365
647,312,0.0051215
654,312,0.010243
662,312,0.071702
666,312,0.0051215
668,312,0.010243
682,312,0.0051215
683,312,0.010243
697,312,0.0051215
703,312,0.5224
705,312,0.010243
717,312,0.015365
718,312,0.087066
720,312,0.0051215
